county_code,income_x,loan_amount_x,county_name_x,state_x,hs_grad_rate_x,unemployment_rate_x,employment_rate_x,affordability_index_x,zasp_index,income_y,loan_amount_y,county_name_y,state_y,hs_grad_rate_y,unemployment_rate_y,employment_rate_y,affordability_index_y,zasp_i
01001,42.0,135000.0,autauga-county-al,al,90.0,3.6,96.4,45.75163398692811,69.81312823980167,45.0,145000.0,autauga-county-al,al,90.0,2.7,97.3,45.63894523326572,69.64447261663287
01003,46.0,155000.0,baldwin-county-al,al,86.0,3.6,96.4,43.643263757115754,69.76916508538898,48.0,155000.0,baldwin-county-al,al,86.0,2.7,97.3,45.54079696394689,68.59539848197343
01005,32.0,100000.0,barbour-county-al,al,81.0,5.1,94.9,47.05882352941178,69.53849480968857,28.0,85000.0,barbour-county-al,al,81.0,3.8,96.2,48.44290657439446,68.52145328719723
01007,37.5,95000.0,bibb-county-al,al,84.0,3.9,96.1,58.04953560371517,86.9884674922601,36.0,75000.0,bibb-county-al,al,84.0,3.1,96.9,70.58823529411767,80.51911764705883
01009,36.0,115000.0,blount-county-al,al,93.0,3.5,96.5,46.035805626598474,68.28650895140663,37.0,125000.0,blount-county-al,al,93.0,2.7,97.3,43.529411764705884,69.33970588235293
01011,32.0,65000.0,bullock-county-al,al,70.0,4.6,95.4,72.39819004524887,85.86480872069109,30.0,55000.0,bullock-county-al,al,70.0,3.6,96.4,80.21390374331554,81.70695187165776
01013,33.0,80000.0,butler-county-al,al,82.0,4.7,95.3,60.66176470588235,82.82142857142857,32.5,70000.0,butler-county-al,al,82.0,3.6,96.4,68.27731092436976,78.73865546218488
01015,35.0,95000.0,calhoun-county-al,al,92.0,4.6,95.4,54.179566563467496,74.48978328173371,35.0,95000.0,calhoun-county-al,al,92.0,3.5,96.5,54.179566563467496,74.21478328173373
01017,29.0,75000.0,chambers-county-al,al,86.0,3.8,96.2,56.86274509803922,71.20184544405997,31.0,85000.0,chambers-county-al,al,86.0,2.9,97.1,53.633217993079604,72.59160899653979
01019,36.0,95000.0,cherokee-county-al,al,95.0,3.5,96.5,55.727554179566575,83.46001183755233,36.5,85000.0,cherokee-county-al,al,95.0,2.9,97.1,63.148788927335644,79.5993944636678
01021,37.0,95000.0,chilton-county-al,al,88.0,3.6,96.4,57.27554179566564,74.4137770897833,36.5,95000.0,chilton-county-al,al,88.0,2.7,97.3,56.5015479876161,74.57577399380806
01023,33.0,65000.0,choctaw-county-al,al,79.0,5.4,94.6,74.6606334841629,81.28599341834637,28.0,55000.0,choctaw-county-al,al,79.0,4.7,95.3,74.86631016042782,81.00815508021391
01025,40.0,65000.0,clarke-county-al,al,91.0,7.4,92.6,90.49773755656106,63.3706358656823,40.0,95000.0,clarke-county-al,al,91.0,5.8,94.2,61.91950464396284,77.25975232198142
01027,34.5,90000.0,clay-county-al,al,90.0,3.8,96.2,56.37254901960785,87.39117647058823,35.0,75000.0,clay-county-al,al,90.0,3.0,97.0,68.62745098039217,81.06372549019608
01029,40.5,95000.0,cleburne-county-al,al,98.0,4.2,95.8,62.693498452012385,62.30913312693494,38.0,125000.0,cleburne-county-al,al,98.0,3.2,96.8,44.70588235294117,71.05294117647057
01031,38.5,105000.0,coffee-county-al,al,93.0,3.9,96.1,53.92156862745098,77.08020034100599,44.0,115000.0,coffee-county-al,al,93.0,2.9,97.1,56.26598465473146,75.65799232736573
01033,34.0,85000.0,colbert-county-al,al,92.0,4.5,95.5,58.82352941176471,77.55181660899656,34.5,85000.0,colbert-county-al,al,92.0,3.7,96.3,59.688581314878896,76.91929065743945
01035,31.0,95000.0,conecuh-county-al,al,80.0,5.1,94.9,47.987616099071204,92.67938199571327,32.0,65000.0,conecuh-county-al,al,80.0,4.0,96.0,72.39819004524887,80.19909502262443
01037,35.5,80000.0,coosa-county-al,al,83.0,4.1,95.9,65.25735294117646,72.8704131652661,43.0,105000.0,coosa-county-al,al,83.0,3.0,97.0,60.22408963585434,75.11204481792717
01039,34.0,85000.0,covington-county-al,al,95.0,4.5,95.5,58.82352941176471,77.58676470588235,34.0,85000.0,covington-county-al,al,95.0,3.4,96.6,58.82352941176471,77.31176470588234
01041,35.0,65000.0,crenshaw-county-al,al,89.0,4.0,96.0,79.18552036199095,80.78665158371041,37.5,75000.0,crenshaw-county-al,al,89.0,2.8,97.2,73.52941176470588,83.31470588235294
01043,34.0,105000.0,cullman-county-al,al,91.0,3.2,96.8,47.61904761904761,76.66176470588235,38.0,105000.0,cullman-county-al,al,91.0,2.6,97.4,53.22128851540616,73.71064425770308
01045,33.0,85000.0,dale-county-al,al,90.0,4.1,95.9,57.093425605536325,74.15584137679843,36.0,95000.0,dale-county-al,al,90.0,3.1,96.9,55.727554179566575,74.58877708978329
01047,36.5,65000.0,dallas-county-al,al,86.0,6.4,93.6,82.57918552036199,62.88393665158365,34.0,85000.0,dallas-county-al,al,86.0,5.5,94.5,58.82352941176471,74.53676470588233
01049,31.0,95000.0,dekalb-county-al,al,93.0,3.8,96.2,47.987616099071204,76.43777089783285,34.0,95000.0,dekalb-county-al,al,93.0,2.8,97.2,52.631578947368425,73.86578947368422
01051,38.0,125000.0,elmore-county-al,al,86.0,3.4,96.6,44.70588235294117,68.35936819172115,41.0,135000.0,elmore-county-al,al,86.0,2.6,97.4,44.66230936819173,68.18115468409587
01053,34.0,85000.0,escambia-county-al,al,88.0,4.5,95.5,58.82352941176471,72.69078947368423,36.0,95000.0,escambia-county-al,al,88.0,3.5,96.5,55.727554179566575,73.98877708978328
01055,34.0,95000.0,etowah-county-al,al,90.0,4.0,96.0,52.631578947368425,70.53421052631577,34.0,100000.0,etowah-county-al,al,90.0,3.3,96.7,50.0,71.675
01057,33.0,85000.0,fayette-county-al,al,92.0,4.0,96.0,57.093425605536325,83.60916955017302,33.0,75000.0,fayette-county-al,al,92.0,3.1,96.9,64.70588235294117,79.57794117647059
01059,33.0,75000.0,franklin-county-al,al,92.0,3.7,96.3,64.70588235294117,79.87794117647061,33.0,75000.0,franklin-county-al,al,92.0,2.8,97.2,64.70588235294117,79.65294117647059
01061,36.5,85000.0,geneva-county-al,al,90.0,3.9,96.1,63.148788927335644,72.54403114186852,33.0,85000.0,geneva-county-al,al,90.0,2.9,97.1,57.093425605536325,75.32171280276816
01063,37.0,45000.0,greene-county-al,al,78.0,6.6,93.4,100.0,77.57459893048133,31.5,55000.0,greene-county-al,al,78.0,5.6,94.4,84.2245989304813,85.21229946524066
01065,34.5,85000.0,hale-county-al,al,91.0,5.0,95.0,59.688581314878896,79.489446366782,36.0,85000.0,hale-county-al,al,91.0,3.9,96.1,62.28373702422145,77.91686851211072
01067,38.0,85000.0,henry-county-al,al,98.0,4.4,95.6,65.7439446366782,73.35099686933597,41.0,105000.0,henry-county-al,al,98.0,3.6,96.4,57.422969187675065,77.31148459383753
01069,37.0,115000.0,houston-county-al,al,91.0,4.0,96.0,47.31457800511509,75.41343928875898,37.0,105000.0,houston-county-al,al,91.0,3.0,97.0,51.82072829131653,72.91036414565826
01071,33.0,95000.0,jackson-county-al,al,90.0,4.0,96.0,51.08359133126935,83.22770897832815,40.0,95000.0,jackson-county-al,al,90.0,3.3,96.7,61.91950464396284,77.63475232198142
01073,42.0,125000.0,jefferson-county-al,al,89.0,3.7,96.3,49.41176470588235,69.9494008714597,44.0,135000.0,jefferson-county-al,al,89.0,2.9,97.1,47.93028322440088,70.49014161220045
01075,37.0,65000.0,lamar-county-al,al,94.0,3.7,96.3,83.71040723981903,66.80411010558066,31.0,75000.0,lamar-county-al,al,94.0,3.1,96.9,60.78431372549021,78.11715686274509
01077,36.0,95000.0,lauderdale-county-al,al,94.0,4.1,95.9,55.727554179566575,77.28676470588235,37.0,95000.0,lauderdale-county-al,al,94.0,3.3,96.7,57.27554179566564,76.31277089783282
01079,34.0,85000.0,lawrence-county-al,al,88.0,4.1,95.9,58.82352941176471,77.61686851211071,35.0,85000.0,lawrence-county-al,al,88.0,3.1,96.9,60.55363321799307,76.50181660899653
01081,46.0,155000.0,lee-county-al,al,91.0,3.6,96.4,43.643263757115754,69.12163187855788,46.0,155000.0,lee-county-al,al,91.0,2.7,97.3,43.643263757115754,68.89663187855788
01083,43.0,125000.0,limestone-county-al,al,92.0,3.5,96.5,50.58823529411765,70.21116557734204,44.0,135000.0,limestone-county-al,al,92.0,2.6,97.4,47.93028322440088,71.31514161220043
01085,48.0,135000.0,lowndes-county-al,al,91.0,7.2,92.8,52.28758169934641,66.99583763329893,30.0,95000.0,lowndes-county-al,al,91.0,5.7,94.3,46.43962848297213,69.54481424148607
